10/17/2014 6:30,0.794562222
10/17/2014 6:45,0.737174444
10/17/2014 7:00,0.750707778
10/17/2014 7:15,0.81571
10/17/2014 7:30,1.248353333
10/17/2014 7:45,1.047664444
10/17/2014 8:00,0.671282222
10/17/2014 8:15,0.850765556
10/17/2014 8:30,0.724112222
10/17/2014 8:45,1.438025556
10/17/2014 9:00,1.823261111
10/17/2014 9:15,1.146305556
10/17/2014 9:30,1.593732222
10/17/2014 9:45,3.612185556
10/17/2014 10:00,1.804907778
10/17/2014 10:15,2.868766667
10/17/2014 10:30,1.526517778
10/17/2014 10:45,3.802215556
10/17/2014 11:00,1.501902222
10/17/2014 11:15,1.47252
10/17/2014 11:30,3.691127778
10/17/2014 11:45,2.704728889
10/17/2014 12:00,5.79737
10/17/2014 12:15,1.333553333
10/17/2014 12:30,2.327293333
10/17/2014 12:45,0.905391111
10/17/2014 13:00,2.758636667
10/17/2014 13:15,3.620451111
10/17/2014 13:30,1.584191111
10/17/2014 13:45,2.392663333
10/17/2014 14:00,0.90262
10/17/2014 14:15,1.946887778
10/17/2014 14:30,0.805856667
10/17/2014 14:45,1.419544444
10/17/2014 15:00,1.322201111
10/17/2014 15:15,0.861363333
10/17/2014 15:30,1.834173333
10/17/2014 15:45,0.322762222
10/17/2014 16:00,2.30416
10/17/2014 16:15,0.852831111
10/17/2014 16:30,2.107535556
10/17/2014 16:45,1.73124
10/17/2014 17:00,2.20031
10/17/2014 17:15,0.986281111
10/17/2014 17:30,1.944317778
10/17/2014 17:45,1.793527778
10/17/2014 18:00,1.075078889
10/17/2014 18:15,2.337198889
10/17/2014 18:30,0.778814444
10/17/2014 18:45,0.951994444
10/17/2014 19:00,5.275316667
10/17/2014 19:15,3.380473333
10/17/2014 19:30,2.894046667
10/17/2014 19:45,2.573977778
10/17/2014 20:00,1.405141111
10/17/2014 20:15,0.13
10/17/2014 20:30,0.101363333
10/17/2014 20:45,1.147907778
10/17/2014 21:00,0.090082222
10/17/2014 21:15,2.47714
10/17/2014 21:30,0.096076667
10/17/2014 21:45,1.251208889
10/17/2014 22:00,0.160174444
10/17/2014 22:15,1.297047778
10/17/2014 22:30,0.337226667
10/17/2014 22:45,1.15129
10/17/2014 23:00,0.327391111
10/17/2014 23:15,1.381613333
10/17/2014 23:30,0.091236667
10/17/2014 23:45,1.39627
10/18/2014 0:00,0.191648889
10/18/2014 0:15,1.183521111
10/18/2014 0:30,1.187845556
10/18/2014 0:45,0.205432222
10/18/2014 1:00,1.46142
10/18/2014 1:15,1.395271111
10/18/2014 1:30,1.283498889
10/18/2014 1:45,1.857223333
10/18/2014 2:00,0.228862222
10/18/2014 2:15,1.721634444
10/18/2014 2:30,0.22742
10/18/2014 2:45,1.594405556
10/18/2014 3:00,1.646073333
10/18/2014 3:15,0.716471111
10/18/2014 3:30,1.50915
10/18/2014 3:45,0.086455556
10/18/2014 4:00,2.308131111
10/18/2014 4:15,0.135297778
10/18/2014 4:30,3.483581111
10/18/2014 4:45,5.290334444
10/18/2014 5:00,2.506961111
10/18/2014 5:15,2.507664444
10/18/2014 5:30,4.503243333
10/18/2014 5:45,2.54451
10/18/2014 6:00,3.227175556
10/18/2014 6:15,3.78699
10/18/2014 6:30,3.643578889
10/18/2014 6:45,3.56044
10/18/2014 7:00,4.397585556
10/18/2014 7:15,1.784476667
10/18/2014 7:30,3.336134444
10/18/2014 7:45,3.28181
10/18/2014 8:00,1.942162222
10/18/2014 8:15,2.544256667
10/18/2014 8:30,2.113201111
10/18/2014 8:45,3.576754444
10/18/2014 9:00,1.349978889
10/18/2014 9:15,2.278154444
10/18/2014 9:30,0.96512
10/18/2014 9:45,1.474716667
10/18/2014 10:00,1.681577778
10/18/2014 10:15,3.943431111
10/18/2014 10:30,2.368345556
10/18/2014 10:45,0.333356667
10/18/2014 11:00,1.491638889
10/18/2014 11:15,2.322814444
10/18/2014 11:30,2.951561111
10/18/2014 11:45,2.504588889
10/18/2014 12:00,4.157162222
10/18/2014 12:15,2.671244444
10/18/2014 12:30,1.413126667
10/18/2014 12:45,1.935194444
10/18/2014 13:00,0.884616667
10/18/2014 13:15,3.928846667
10/18/2014 13:30,1.016621111
10/18/2014 13:45,3.006236667
10/18/2014 14:00,0.873802222
10/18/2014 14:15,2.725224444
10/18/2014 14:30,4.031538889
10/18/2014 14:45,1.506034444
10/18/2014 15:00,2.810013333
10/18/2014 15:15,0.804441111
10/18/2014 15:30,3.929364444
10/18/2014 15:45,0.631233333
10/18/2014 16:00,2.900701111
10/18/2014 16:15,0.531622222
10/18/2014 16:30,2.781693333
10/18/2014 16:45,0.411825556
10/18/2014 17:00,3.103384444
10/18/2014 17:15,0.325565556
10/18/2014 17:30,2.925287778
10/18/2014 17:45,0.31664
10/18/2014 18:00,3.323505556
10/18/2014 18:15,2.853373333
10/18/2014 18:30,4.47364
10/18/2014 18:45,0.445828889
10/18/2014 19:00,2.236182222
10/18/2014 19:15,1.078922222
10/18/2014 19:30,1.799062222
10/18/2014 19:45,1.992626667
10/18/2014 20:00,0.321375556
10/18/2014 20:15,0.304327778
10/18/2014 20:30,0.81495
10/18/2014 20:45,0.429685556
10/18/2014 21:00,1.148396667
10/18/2014 21:15,0.329618889
10/18/2014 21:30,0.309828889
10/18/2014 21:45,0.35547
10/18/2014 22:00,1.886402222
10/18/2014 22:15,0.318258889
10/18/2014 22:30,0.550751111
10/18/2014 22:45,0.658868889
10/18/2014 23:00,0.0789
10/18/2014 23:15,0.980911111
10/18/2014 23:30,0.178028889
10/18/2014 23:45,0.092392222
10/19/2014 0:00,0.979446667
10/19/2014 0:15,0.092104444
10/19/2014 0:30,0.911197778
10/19/2014 0:45,0.268803333
10/19/2014 1:00,0.095136667
10/19/2014 1:15,1.925348889
10/19/2014 1:30,0.086264444
10/19/2014 1:45,1.072236667
10/19/2014 2:00,0.088134444
10/19/2014 2:15,0.672481111
10/19/2014 2:30,0.444628889
10/19/2014 2:45,0.606782222
10/19/2014 3:00,0.806113333
10/19/2014 3:15,0.085107778
10/19/2014 3:30,1.233175556
10/19/2014 3:45,0.090884444
10/19/2014 4:00,1.449091111
10/19/2014 4:15,1.009473333
10/19/2014 4:30,0.895796667
10/19/2014 4:45,3.221034444
10/19/2014 5:00,2.592272222
10/19/2014 5:15,0.105346667
10/19/2014 5:30,0.080547778
10/19/2014 5:45,0.105694444
10/19/2014 6:00,0.113304444
10/19/2014 6:15,0.101376667
10/19/2014 6:30,0.076757778
10/19/2014 6:45,1.320233333
10/19/2014 7:00,3.047343333
10/19/2014 7:15,1.057236667
10/19/2014 7:30,1.30344
10/19/2014 7:45,1.572886667
10/19/2014 8:00,2.473343333
10/19/2014 8:15,0.926916667
10/19/2014 8:30,1.123635556
10/19/2014 8:45,1.522918889
10/19/2014 9:00,1.455726667
10/19/2014 9:15,1.546237778
10/19/2014 9:30,1.149986667
10/19/2014 9:45,1.671115556
10/19/2014 10:00,0.894265556
10/19/2014 10:15,2.717693333
10/19/2014 10:30,2.186626667
10/19/2014 10:45,2.179774444
10/19/2014 11:00,0.752142222
10/19/2014 11:15,2.542762222
10/19/2014 11:30,5.745175556
10/19/2014 11:45,4.674393333
10/19/2014 12:00,3.789543333
10/19/2014 12:15,1.037184444
10/19/2014 12:30,1.898913333
10/19/2014 12:45,1.589322222
10/19/2014 13:00,1.635643333
10/19/2014 13:15,0.630834444
10/19/2014 13:30,2.977296667
10/19/2014 13:45,1.224067778
10/19/2014 14:00,0.780372222
10/19/2014 14:15,2.321196667
10/19/2014 14:30,0.266113333
10/19/2014 14:45,1.501066667
10/19/2014 15:00,1.577831111
10/19/2014 15:15,1.224881111
10/19/2014 15:30,1.370336667
10/19/2014 15:45,0.638462222
10/19/2014 16:00,3.512001111
10/19/2014 16:15,1.148793333
10/19/2014 16:30,0.97551
10/19/2014 16:45,0.932516667
10/19/2014 17:00,1.27284
10/19/2014 17:15,2.201076667
10/19/2014 17:30,1.011184444
10/19/2014 17:45,2.047378889
10/19/2014 18:00,1.315441111
10/19/2014 18:15,1.482148889
10/19/2014 18:30,1.824648889
10/19/2014 18:45,1.533692222
10/19/2014 19:00,1.811112222
10/19/2014 19:15,1.856505556
10/19/2014 19:30,2.765206667
10/19/2014 19:45,2.394236667
10/19/2014 20:00,2.911586667
10/19/2014 20:15,0.73924
10/19/2014 20:30,2.019902222
10/19/2014 20:45,4.671354444
10/19/2014 21:00,2.734858889
10/19/2014 21:15,3.476612222
10/19/2014 21:30,0.816598889
10/19/2014 21:45,3.526243333
10/19/2014 22:00,0.68885
10/19/2014 22:15,3.42439
10/19/2014 22:30,1.512115556
10/19/2014 22:45,1.353482222
10/19/2014 23:00,1.914631111
10/19/2014 23:15,2.465024444
10/19/2014 23:30,1.763814444
10/19/2014 23:45,2.038903333
10/20/2014 0:00,2.985862222
10/20/2014 0:15,1.300826667
10/20/2014 0:30,3.461074444
10/20/2014 0:45,1.918892222
10/20/2014 1:00,1.82725
10/20/2014 1:15,1.304358889
10/20/2014 1:30,2.45192
10/20/2014 1:45,1.363555556
10/20/2014 2:00,2.06371
10/20/2014 2:15,1.98984
10/20/2014 2:30,2.026085556
10/20/2014 2:45,2.001915556
10/20/2014 3:00,1.484104444
10/20/2014 3:15,2.280991111
10/20/2014 3:30,1.912068889
10/20/2014 3:45,2.361017778
10/20/2014 4:00,1.759102222
10/20/2014 4:15,1.969682222
10/20/2014 4:30,1.607896667
10/20/2014 4:45,5.394544444
10/20/2014 5:00,4.397495556
10/20/2014 5:15,2.275982222
10/20/2014 5:30,2.254005556
10/20/2014 5:45,1.308401111
10/20/2014 6:00,1.861996667
10/20/2014 6:15,2.251171111
10/20/2014 6:30,2.834232222
10/20/2014 6:45,0.316314444
10/20/2014 7:00,3.315221111
10/20/2014 7:15,0.355033333
10/20/2014 7:30,2.614111111
10/20/2014 7:45,1.669116667
10/20/2014 8:00,1.763987778
10/20/2014 8:15,2.043724444
10/20/2014 8:30,3.885205556
10/20/2014 8:45,2.455004444
10/20/2014 9:00,3.734047778
10/20/2014 9:15,0.642158889
10/20/2014 9:30,2.592898889
10/20/2014 9:45,0.882648889
10/20/2014 10:00,2.863768889
10/20/2014 10:15,1.736501111
10/20/2014 10:30,3.894021111
10/20/2014 10:45,1.99557
10/20/2014 11:00,1.271367778
10/20/2014 11:15,4.237054444
10/20/2014 11:30,6.567042222
10/20/2014 11:45,7.172027778
10/20/2014 12:00,7.344164444
10/20/2014 12:15,7.615867778
10/20/2014 12:30,3.319714444
10/20/2014 12:45,5.405807778
10/20/2014 13:00,5.312327778
10/20/2014 13:15,4.483688889
10/20/2014 13:30,4.790368889
10/20/2014 13:45,4.055074444
10/20/2014 14:00,1.703414444
10/20/2014 14:15,2.852595556
10/20/2014 14:30,0.864486667
10/20/2014 14:45,1.696708889
10/20/2014 15:00,1.458717778
10/20/2014 15:15,3.160497778
10/20/2014 15:30,0.849596667
10/20/2014 15:45,2.802577778
10/20/2014 16:00,1.175304444
10/20/2014 16:15,0.742343333
10/20/2014 16:30,0.45822
10/20/2014 16:45,0.7089
10/20/2014 17:00,1.197252222
10/20/2014 17:15,0.571278889
10/20/2014 17:30,1.39129
10/20/2014 17:45,1.742123333
10/20/2014 18:00,0.742554444
10/20/2014 18:15,0.444505556
10/20/2014 18:30,0.456827778
10/20/2014 18:45,0.469254444
10/20/2014 19:00,3.781541111
10/20/2014 19:15,5.769498889
10/20/2014 19:30,4.588598889
10/20/2014 19:45,2.922614444
10/20/2014 20:00,3.225031111
10/20/2014 20:15,2.610614444
10/20/2014 20:30,1.485634444
10/20/2014 20:45,4.369254444
10/20/2014 21:00,0.701376667
10/20/2014 21:15,1.695082222
10/20/2014 21:30,1.328073333
10/20/2014 21:45,1.26616
10/20/2014 22:00,2.921351111
10/20/2014 22:15,0.435153333
10/20/2014 22:30,0.994475556
10/20/2014 22:45,2.96326
10/20/2014 23:00,2.273015556
10/20/2014 23:15,3.741073333
10/20/2014 23:30,0.597018889
10/20/2014 23:45,3.492346667
10/21/2014 0:00,1.245468889
10/21/2014 0:15,2.497403333
10/21/2014 0:30,2.168876667
10/21/2014 0:45,1.944222222
10/21/2014 1:00,2.326601111
10/21/2014 1:15,1.015395556
10/21/2014 1:30,3.039172222
10/21/2014 1:45,0.74801
10/21/2014 2:00,2.791744444
10/21/2014 2:15,2.670123333
10/21/2014 2:30,1.645457778
10/21/2014 2:45,2.832352222
10/21/2014 3:00,0.777906667
10/21/2014 3:15,2.897591111
10/21/2014 3:30,1.243243333
10/21/2014 3:45,2.319018889
10/21/2014 4:00,2.544435556
10/21/2014 4:15,0.952371111
10/21/2014 4:30,2.193322222
10/21/2014 4:45,1.43568
10/21/2014 5:00,1.834397778
10/21/2014 5:15,2.009778889
10/21/2014 5:30,3.833935556
10/21/2014 5:45,1.625167778
10/21/2014 6:00,3.157321111
10/21/2014 6:15,3.835821111
10/21/2014 6:30,4.421335556
10/21/2014 6:45,4.887606667
10/21/2014 7:00,0.756754444
10/21/2014 7:15,2.965194444
10/21/2014 7:30,0.25823
10/21/2014 7:45,1.461294444
10/21/2014 8:00,1.721982222
10/21/2014 8:15,1.808203333
10/21/2014 8:30,1.007276667
10/21/2014 8:45,1.166485556
10/21/2014 9:00,1.086894444
10/21/2014 9:15,0.425693333
10/21/2014 9:30,1.379674444
10/21/2014 9:45,0.946594444
10/21/2014 10:00,1.701427778
10/21/2014 10:15,1.398873333
10/21/2014 10:30,0.080235556
10/21/2014 10:45,2.340571111
10/21/2014 11:00,0.178765556
10/21/2014 11:15,1.356575556
10/21/2014 11:30,0.529623333
10/21/2014 11:45,1.039222222
10/21/2014 12:00,0.737195556
10/21/2014 12:15,0.664887778
10/21/2014 12:30,1.957213333
10/21/2014 12:45,0.067978889
10/21/2014 13:00,1.421748889
10/21/2014 13:15,0.760217778
10/21/2014 13:30,1.015344444
10/21/2014 13:45,1.808744444
10/21/2014 14:00,1.616328889
10/21/2014 14:15,0.351125556
10/21/2014 14:30,2.389436667
10/21/2014 14:45,0.166386667
10/21/2014 15:00,1.138165556
10/21/2014 15:15,1.888183333
10/21/2014 15:30,1.542493333
10/21/2014 15:45,1.567957778
10/21/2014 16:00,0.567396667
10/21/2014 16:15,1.222603333
10/21/2014 16:30,0.955327778
10/21/2014 16:45,0.999056667
10/21/2014 17:00,0.19835
10/21/2014 17:15,0.188526667
10/21/2014 17:30,0.480964444
10/21/2014 17:45,0.420633333
10/21/2014 18:00,0.202212222
10/21/2014 18:15,0.195733333
10/21/2014 18:30,0.221177778
10/21/2014 18:45,0.221261111
10/21/2014 19:00,0.597007778
10/21/2014 19:15,3.673136667
10/21/2014 19:30,3.038983333
10/21/2014 19:45,0.327721111
10/21/2014 20:00,0.289066667
10/21/2014 20:15,1.403723333
10/21/2014 20:30,2.51401
10/21/2014 20:45,1.527062222
10/21/2014 21:00,1.028634444
10/21/2014 21:15,0.387673333
10/21/2014 21:30,1.540918889
10/21/2014 21:45,2.869324444
10/21/2014 22:00,2.682957778
10/21/2014 22:15,1.637614444
10/21/2014 22:30,1.715497778
10/21/2014 22:45,1.626877778
10/21/2014 23:00,2.302415556
10/21/2014 23:15,0.678662222
10/21/2014 23:30,1.868963333
10/21/2014 23:45,1.662867778
10/22/2014 0:00,1.443213333
10/22/2014 0:15,1.487045556
10/22/2014 0:30,1.872671111
10/22/2014 0:45,0.745396667
10/22/2014 1:00,3.346533333
10/22/2014 1:15,0.127318889
10/22/2014 1:30,1.663661111
10/22/2014 1:45,1.248366667
10/22/2014 2:00,2.162263333
10/22/2014 2:15,0.072292222
10/22/2014 2:30,1.766512222
10/22/2014 2:45,1.660997778
10/22/2014 3:00,0.92405
10/22/2014 3:15,1.579903333
10/22/2014 3:30,2.645878889
10/22/2014 3:45,0.086478889
10/22/2014 4:00,1.534283333
10/22/2014 4:15,0.756081111
10/22/2014 4:30,1.660542222
10/22/2014 4:45,0.824005556
10/22/2014 5:00,1.894001111
10/22/2014 5:15,1.856678889
10/22/2014 5:30,1.89512
10/22/2014 5:45,0.127375556
10/22/2014 6:00,0.135158889
10/22/2014 6:15,0.119088889
10/22/2014 6:30,0.340717778
10/22/2014 6:45,0.236135556
10/22/2014 7:00,1.423553333
10/22/2014 7:15,0.198158889
10/22/2014 7:30,0.181718889
10/22/2014 7:45,0.106196667
10/22/2014 8:00,0.133877778
10/22/2014 8:15,0.133522222
10/22/2014 8:30,1.015728889
10/22/2014 8:45,0.122627778
10/22/2014 9:00,0.13473
10/22/2014 9:15,0.117344444
10/22/2014 9:30,0.106511111
10/22/2014 9:45,0.133687778
10/22/2014 10:00,0.130498889
10/22/2014 10:15,0.093951111
10/22/2014 10:30,0.131464444
10/22/2014 10:45,0.132425556
10/22/2014 11:00,0.098275556
10/22/2014 11:15,0.126253333
10/22/2014 11:30,0.133265556
10/22/2014 11:45,0.111081111
10/22/2014 12:00,1.24762
10/22/2014 12:15,1.362936667
10/22/2014 12:30,0.970355556
10/22/2014 12:45,1.995592222
10/22/2014 13:00,1.851065556
10/22/2014 13:15,0.113661111
10/22/2014 13:30,0.111254444
10/22/2014 13:45,0.13441
10/22/2014 14:00,0.420738889
10/22/2014 14:15,1.491677778
10/22/2014 14:30,3.682535556
10/22/2014 14:45,1.31471
10/22/2014 15:00,1.234613333
10/22/2014 15:15,4.353991111
10/22/2014 15:30,3.237466667
10/22/2014 15:45,1.5739
10/22/2014 16:00,2.212875556
10/22/2014 16:15,3.255461111
10/22/2014 16:30,1.02577
10/22/2014 16:45,3.65007
10/22/2014 17:00,5.47487
10/22/2014 17:15,5.472633333
10/22/2014 17:30,5.068595556
10/22/2014 17:45,3.405818889
10/22/2014 18:00,2.901352222
10/22/2014 18:15,2.557182222
10/22/2014 18:30,1.814925556
10/22/2014 18:45,1.631344444
10/22/2014 19:00,0.165537778
10/22/2014 19:15,1.176231111
10/22/2014 19:30,0.139205556
10/22/2014 19:45,1.351605556
10/22/2014 20:00,2.985307778
10/22/2014 20:15,0.286616667
10/22/2014 20:30,0.300118889
10/22/2014 20:45,0.954972222
10/22/2014 21:00,0.826184444
10/22/2014 21:15,0.972807778
10/22/2014 21:30,3.888053333
10/22/2014 21:45,4.32597
10/22/2014 22:00,0.484692222
10/22/2014 22:15,1.523046667
10/22/2014 22:30,3.640452222
10/22/2014 22:45,0.577866667
10/22/2014 23:00,4.707577778
10/22/2014 23:15,0.692893333
10/22/2014 23:30,1.045106667
10/22/2014 23:45,2.134848889
10/23/2014 0:00,0.642626667
10/23/2014 0:15,3.589234444
10/23/2014 0:30,1.677017778
10/23/2014 0:45,0.641416667
10/23/2014 1:00,1.876756667
10/23/2014 1:15,1.208585556
10/23/2014 1:30,0.662932222
10/23/2014 1:45,1.614735556
10/23/2014 2:00,1.215617778
10/23/2014 2:15,1.420563333
10/23/2014 2:30,1.227082222
10/23/2014 2:45,0.984391111
10/23/2014 3:00,1.786025556
10/23/2014 3:15,1.202025556
10/23/2014 3:30,0.642545556
10/23/2014 3:45,1.8025
10/23/2014 4:00,1.243018889
10/23/2014 4:15,0.646692222
10/23/2014 4:30,1.774707778
10/23/2014 4:45,1.20547
10/23/2014 5:00,1.561765556
10/23/2014 5:15,2.650401111
10/23/2014 5:30,0.666884444
10/23/2014 5:45,0.637741111
10/23/2014 6:00,1.292824444
10/23/2014 6:15,4.540506667
10/23/2014 6:30,3.655834444
10/23/2014 6:45,3.118177778
10/23/2014 7:00,1.012308889
10/23/2014 7:15,0.674054444
10/23/2014 7:30,0.694238889
10/23/2014 7:45,2.324397778
10/23/2014 8:00,0.687727778
10/23/2014 8:15,0.667923333
10/23/2014 8:30,0.891761111
10/23/2014 8:45,1.114484444
10/23/2014 9:00,2.464247778
10/23/2014 9:15,4.896924444
10/23/2014 9:30,2.178706667
10/23/2014 9:45,1.619541111
10/23/2014 10:00,0.193708889
10/23/2014 10:15,0.268857778
10/23/2014 10:30,1.959263333
10/23/2014 10:45,2.118324444
10/23/2014 11:00,1.541703333
10/23/2014 11:15,0.505793333
10/23/2014 11:30,0.220347778
10/23/2014 11:45,3.292057778
10/23/2014 12:00,1.816846667
10/23/2014 12:15,2.536574444
10/23/2014 12:30,1.794655556
10/23/2014 12:45,1.938885556
10/23/2014 13:00,5.124142222
10/23/2014 13:15,3.028661111
10/23/2014 13:30,2.015797778
10/23/2014 13:45,1.281335556
10/23/2014 14:00,0.742458889
10/23/2014 14:15,2.105313333
10/23/2014 14:30,0.181001111
10/23/2014 14:45,0.471842222
10/23/2014 15:00,1.093595556
10/23/2014 15:15,3.001905556
10/23/2014 15:30,1.116067778
10/23/2014 15:45,1.078608889
10/23/2014 16:00,1.981204444
10/23/2014 16:15,1.04035
10/23/2014 16:30,1.033184444
10/23/2014 16:45,1.116232222
10/23/2014 17:00,2.479524444
10/23/2014 17:15,5.801656667
10/23/2014 17:30,3.404917778
10/23/2014 17:45,1.998767778
10/23/2014 18:00,1.051396667
10/23/2014 18:15,1.099057778
10/23/2014 18:30,1.140248889
10/23/2014 18:45,1.656467778
10/23/2014 19:00,1.012638889
10/23/2014 19:15,0.952747778
10/23/2014 19:30,1.148551111
10/23/2014 19:45,0.803851111
10/23/2014 20:00,1.118078889
10/23/2014 20:15,0.66085
10/23/2014 20:30,3.832262222
10/23/2014 20:45,1.299515556
10/23/2014 21:00,2.07846
10/23/2014 21:15,1.257165556
10/23/2014 21:30,0.612994444
10/23/2014 21:45,3.300867778
10/23/2014 22:00,0.09908
10/23/2014 22:15,1.343848889
10/23/2014 22:30,0.113328889
10/23/2014 22:45,1.436533333
10/23/2014 23:00,0.183451111
10/23/2014 23:15,0.106305556
10/23/2014 23:30,1.368043333
10/23/2014 23:45,0.090865556
10/24/2014 0:00,0.120003333
10/24/2014 0:15,0.128342222
10/24/2014 0:30,0.081496667
10/24/2014 0:45,0.161145556
10/24/2014 1:00,0.065425556
10/24/2014 1:15,0.144335556
10/24/2014 1:30,0.09017
10/24/2014 1:45,0.118784444
